ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
47327,2065,1403,40.5,42.1,18,7,93,62,26,561,419,6.2,6,0.3,2,1081,840,16,14,25,12,76,83,3,1952
71268,347,257,40.6,40.6,17,7,93,62,34,697,506,6,6,0.3,2,1205,910,21,21,31,16,90,74,0,1991
27828,3581,2519,39.2,38.8,17,10,90,59,29,680,470,6,6,0.4,2,1533,1288,24,20,34,21,68,73,3,1990
30143,7863,5681,46.4,49.5,27,2,98,75,29,871,704,6.4,6,0.3,2,2654,2445,9,9,14,9,79,84,1,1994
25564,90,77,37.4,36.8,20,2,98,77,16,695,687,5.8,6,0.4,2,1545,1125,0,22,0,0,80,68,0,1987
15221,13967,5878,43.3,43.2,21,23,77,29,6,596,427,5.5,6,0.3,1,1226,1048,21,19,39,21,45,60,9,1948
92071,16069,11752,38.9,38.5,14,3,97,70,30,982,862,5.5,5,0.5,2,4053,4362,7,6,10,6,73,69,0,1975
29572,4555,2538,49.5,54.9,32,6,94,54,13,1059,562,4.2,4,0.1,2,3851,2734,12,10,33,5,74,21,1,1986
77430,819,616,38.6,39.7,14,1,99,76,46,898,704,5.9,6,0.4,2,2390,1492,7,8,8,9,90,79,0,1990
2121,10354,6288,36.1,33,13,43,57,19,6,543,329,5.1,5,0.5,2,3700,4916,31,32,50,39,23,9,22,1936
46985,167,108,45.7,50.9,21,0,99,78,30,580,497,5.8,5,0.3,2,1222,1149,7,13,8,5,77,78,4,1972
44273,1736,1197,40.5,42.7,17,1,99,67,27,870,680,6.6,6,0.4,2,1870,1754,1,6,0,3,76,87,6,1979
15030,495,253,38.9,40.2,13,14,86,44,13,638,548,5.5,6,0.3,2,853,769,14,13,28,12,57,83,8,1949
34212,3902,3224,39.2,41.8,17,5,95,79,24,1322,1106,7.2,7,0.4,2,3745,3771,2,2,2,3,89,94,2,2004
